inferred_type,role,count
mechanical_manufacturing,current_state_diagnosis,22
mechanical_manufacturing,background_significance,19
mechanical_manufacturing,scheme_design,16
mechanical_manufacturing,literature_review,16
mechanical_manufacturing,cause_analysis,7
mechanical_manufacturing,model_design,7
mechanical_manufacturing,research_content_route,6
mechanical_manufacturing,experiment_evaluation,6
mechanical_manufacturing,system_implementation,3
control_optimization,scheme_design,3
control_optimization,current_state_diagnosis,3
mixed,current_state_diagnosis,3
mechanical_manufacturing,summary_outlook,2
mixed,model_design,2
control_optimization,model_design,2
control_optimization,background_significance,2
control_optimization,experiment_evaluation,2
control_optimization,literature_review,2
mixed,background_significance,2
mixed,literature_review,2
control_optimization,cause_analysis,1
unknown,current_state_diagnosis,1
unknown,background_significance,1
unknown,literature_review,1
mixed,scheme_design,1
software_system,model_design,1
software_system,background_significance,1
software_system,experiment_evaluation,1
software_system,research_content_route,1
software_system,scheme_design,1
software_system,cause_analysis,1
software_system,system_implementation,1
software_system,current_state_diagnosis,1
control_optimization,result_discussion,1
mixed,cause_analysis,1
control_optimization,system_implementation,1
mechanical_manufacturing,result_discussion,1
