signal_type,signal,total_records,total_support,total_rate,support_family_count,software_system_support,software_system_rate,control_optimization_support,control_optimization_rate,mechanical_manufacturing_support,mechanical_manufacturing_rate,interpretation
role,current_state_diagnosis,51,47,0.922,2,0,0.000,21,0.955,22,0.880,balanced_cross_family_candidate
topic,algorithm_modeling,51,42,0.824,2,0,0.000,19,0.864,21,0.840,balanced_cross_family_candidate
role,literature_review,51,40,0.784,2,0,0.000,20,0.909,17,0.680,balanced_cross_family_candidate
role,scheme_design,51,39,0.765,2,0,0.000,20,0.909,18,0.720,balanced_cross_family_candidate
role,background_significance,51,38,0.745,2,0,0.000,17,0.773,18,0.720,balanced_cross_family_candidate
role,research_content_route,51,33,0.647,2,0,0.000,12,0.545,18,0.720,balanced_cross_family_candidate
topic,equipment_maintenance,51,29,0.569,2,0,0.000,4,0.182,23,0.920,balanced_cross_family_candidate
role,experiment_evaluation,51,23,0.451,2,0,0.000,15,0.682,8,0.320,balanced_cross_family_candidate
role,model_design,51,23,0.451,2,0,0.000,13,0.591,8,0.320,balanced_cross_family_candidate
topic,software_platform,51,22,0.431,2,0,0.000,15,0.682,6,0.240,balanced_cross_family_candidate
topic,production_scheduling,51,19,0.373,2,0,0.000,4,0.182,13,0.520,balanced_cross_family_candidate
role,cause_analysis,51,12,0.235,2,0,0.000,2,0.091,9,0.360,balanced_cross_family_candidate
topic,lean_production,51,10,0.196,2,0,0.000,1,0.045,8,0.320,balanced_cross_family_candidate
role,result_discussion,51,9,0.176,2,0,0.000,6,0.273,3,0.120,balanced_cross_family_candidate
topic,quality_management,51,9,0.176,2,0,0.000,2,0.091,7,0.280,balanced_cross_family_candidate
role,summary_outlook,51,7,0.137,2,0,0.000,2,0.091,5,0.200,balanced_cross_family_candidate
role,system_implementation,51,7,0.137,2,0,0.000,4,0.182,3,0.120,balanced_cross_family_candidate
